rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
acOUT	Production of acetate	acetate[c] => 		Exchange reactions	0	3.54618486939767e-07	5.36832147547683e-07	7.19565883860324e-07	9.02819695128287e-07	1.08659358276711e-06	1.27088754555554e-06	1.45570158332706e-06	1.64103569702534e-06	1.82688988598426e-06	2.0132641501483e-06	2.20015848918093e-06	2.38757290553504e-06	2.57550739531098e-06	2.76396196307455e-06	2.95293660448892e-06	3.14243131932512e-06	3.33244611114281e-06	3.52298098083709e-06	3.71403592428626e-06	3.90561094305852e-06	4.09770603492648e-06	4.29032120298489e-06	4.48345644504106e-06	4.67711176974084e-06	4.87128716175622e-06	5.06598263463887e-06	5.26119817929882e-06	5.45693380170353e-06	5.65318950299099e-06	5.84996526981074e-06	6.04726111505527e-06	6.24507704227728e-06	6.44341304657792e-06	6.64226911667454e-06	6.84164526917885e-06	7.04154149412661e-06	7.24195779126802e-06	7.44289416927668e-06	7.64435061083313e-06	7.84632714659339e-06	8.04882374365323e-06	8.25184042295424e-06	8.45537717777955e-06	8.65943400898961e-06	8.86401090866018e-06	9.069107884771e-06	9.27472493905679e-06	9.48086206936649e-06	9.68751927653277e-06	9.89469655654496e-06	1.01023939143297e-05	1.03106113427676e-05	1.05193488458555e-05	1.07286064347234e-05	1.09383840972976e-05	1.1148681822587e-05	0.271153083869875	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682
acIN	Uptake of acetate	 => acetate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
biomassOUT	Production of biomass	biomass[c] => 		Exchange reactions	0	0.005000005	0.01000001	0.015000015	0.02000002	0.025000025	0.03000003	0.035000035	0.04000004	0.045000045	0.05000005	0.055000055	0.06000006	0.065000065	0.07000007	0.075000075	0.08000008	0.085000085	0.09000009	0.095000095	0.1000001	0.105000105	0.11000011	0.115000115	0.12000012	0.125000125	0.13000013	0.135000135	0.14000014	0.145000145	0.15000015	0.155000155	0.16000016	0.165000165	0.17000017	0.175000175	0.18000018	0.185000185	0.19000019	0.195000195	0.2000002	0.205000205	0.21000021	0.215000215	0.22000022	0.225000225	0.23000023	0.235000235	0.24000024	0.245000245	0.25000025	0.255000255	0.26000026	0.265000265	0.27000027	0.275000275	0.28000028	0.285000285	0.29000029	0.295000295	0.3000003	0.305000305	0.31000031	0.315000315	0.32000032	0.325000325	0.33000033	0.335000335	0.34000034	0.345000345	0.35000035	0.355000355	0.36000036	0.365000365	0.37000037	0.375000375	0.38000038	0.385000385	0.39000039	0.395000395	0.4000004
co2OUT	Production of CO2	CO2[c] => 		Exchange reactions	0.291788245102126	0.408894951867477	0.526879272041239	0.645741151561853	0.765480590429322	0.886097588643644	1.00759214620482	1.12996426311285	1.25321393936773	1.37734117496947	1.50234596991805	1.6282283242135	1.75498823785579	1.88262571084494	2.01114074318094	2.1405333348638	2.27080348589351	2.40195119627007	2.53397646599349	2.66687929506376	2.80065968348088	2.93531763124486	3.07085313835569	3.20726620481337	3.34455683061791	3.4827250157693	3.62177076026754	3.76169406411264	3.90249492730459	4.04417334984339	4.18672933172905	4.33016287296156	4.47447397354092	4.61966263346714	4.76572885274021	4.91267263136013	5.06049396932691	5.20919286664054	5.35876932330103	5.50922333930837	5.66055491466256	5.8127640493636	5.9658507434115	6.11981499680625	6.27465680954786	6.43037618163632	6.58697311307163	6.74444760385379	6.90279965398281	7.06202926345868	7.22213643228141	7.38312116045099	7.54498344796742	7.70772329483071	7.87134070104084	8.03583566659784	8.20120819150168	8.28688182197151	8.4801961933621	8.89173278736724	9.4125549297569	9.92915180118914	10.4415233250068	10.9496696532879	11.4535907106116	11.9532981754207	12.4487570123872	12.9399901583919	13.4270091467271	13.9098028721807	14.3883713347531	14.862714534444	15.3328339089993	15.7987266509111	16.260394129249	16.7178363440131	17.1710542163428	17.620045922002	18.0648123640875	18.5053535425992	18.941655352397
ethOUT	Production of ethanol	ethanol[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.341533613153512	0.895716742823937	1.5952750728506	2.28921260458896	2.97752926138177	3.66022519530714	4.33730033094427	5.00876060439304	5.67458820735384	6.33479490417199	6.98938634382941	7.63835698935511	8.28170684074926	8.91943589801173	9.5515457023876	10.178033240984	10.7988999847911	11.4141459338088	12.0237715819894	12.6277759511035	13.2261595254283	13.8189223049637	14.4060557048916
glyOUT	Production of glycerol	glycerol[c] => 			-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glcIN	Uptake of glucose	 => alpha-D-glucose[c]		Exchange reactions	0.0486313741836876	0.0997288501969502	0.150972537643339	0.202362485154229	0.253898692729619	0.30558116036951	0.357409888073902	0.409384875842795	0.461506123676188	0.513773631574082	0.566187399536477	0.618747427563372	0.671453715654768	0.724306263810665	0.777305072031063	0.830450140315961	0.883741468665359	0.937179057079259	0.99076290555766	1.04449301410056	1.09836938270796	1.15239201137986	1.20656090011627	1.26087604891717	1.31533745778258	1.36994512671248	1.42469905570689	1.47959924476579	1.5346456938892	1.58983840307711	1.64517737232952	1.70066260164643	1.75629409102784	1.81207184047375	1.86799584998416	1.92406611955907	1.98028264919849	2.0366454389024	2.09315448867081	2.14980979850373	2.20661136840115	2.26355919836306	2.32065328838948	2.3778936384804	2.43528024863582	2.49281311885573	2.55049224914015	2.60831763948908	2.6662892899025	2.72440720038042	2.78267137092284	2.84108180152977	2.89963849220119	2.95834144293711	3.01719065373754	3.07618612460247	3.13532785553189	3.27156701235242	3.61360759252647	3.8985017943278	4.25006446192592	4.5990493707926	4.94545652092785	5.28928591233163	5.63053754500399	5.96921046188776	6.30530753415437	6.63882689971452	6.96976757784988	7.29813049660056	7.62391565596658	7.94712305594793	8.2677527137945	8.58580459527547	8.90127871737757	9.21417508010076	9.52449361224724	9.83223445481809	10.1373975380101	10.4399828618231	10.739991346311
o2IN	Uptake of O2	 => O2[c]		Exchange reactions	0.291788245102126	0.405814364806893	0.520718097920071	0.636499390380102	0.753158242186986	0.870694653340724	0.989108623841315	1.10840015368876	1.22856924288306	1.34961589142421	1.47154009931221	1.59434186654707	1.71802119312878	1.84257807905735	1.96801252433277	2.09432452895504	2.22151409292417	2.34958121624014	2.47852589890298	2.60834814091266	2.7390479422692	2.87062530297259	3.00308022302284	3.13641270241994	3.27062274116389	3.4057103392547	3.54167549669236	3.67851821347687	3.81623848960824	3.95483632508645	4.09431171991153	4.23466467408346	4.37589518760224	4.51800326046787	4.66098889268036	4.8048520842397	4.94959283514589	5.09521114539894	5.24170701499884	5.38908044394559	5.5373314322392	5.68645997987966	5.83646608686697	5.98734975320114	6.13911097888216	6.29174976391004	6.44526610828477	6.59966001200635	6.75493147507478	6.91108049749007	7.06810707925221	7.2260112203612	7.38479292081706	7.54445218061976	7.70498899976931	7.86640337826572	8.02869531610898	8.11128835951822	7.98743696586291	7.84170732936783	7.65988384851499	7.47945594751727	7.30042366470333	7.12278692403407	6.94654576321989	6.77170104243947	6.59825018115694	6.42619474555671	6.25553583402135	6.08627250287567	5.91840475211969	5.75193258175339	5.58685515215477	5.42317410669351	5.26088864192763	5.09999875785726	4.94050449229752	4.78240577035873	4.62570262911541	4.47039506856752	4.3164837009096
ethIN	Uptake of ethanol	 => ethanol[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PIIn	Uptake of Phosphate	 => phosphate[c]		Exchange reactions	-0	0.00113506863506743	0.00227013727013539	0.00340520590520266	0.00454027454026978	0.00567534317533774	0.00681041181040548	0.00794548044547272	0.00908054908053979	0.0102156177156073	0.0113506863506747	0.0124857549857427	0.0136208236208109	0.0147558922558769	0.0158909608909441	0.0170260295260094	0.01816109816108	0.0192961667961475	0.0204312354312162	0.0215663040662839	0.0227013727013501	0.0238364413364178	0.0249715099714864	0.026106578606554	0.0272416472416233	0.0283767158766848	0.0295117845117563	0.0306468531468238	0.0317819217818882	0.0329169904169531	0.0340520590520241	0.0351871276870916	0.0363221963221645	0.037457264957228	0.0385923335922955	0.0397274022273626	0.0408624708624288	0.041997539497495	0.0431326081325643	0.0442676767676371	0.0454027454026944	0.0465378140377677	0.0476728826728352	0.0488079513079036	0.0499430199429689	0.0510780885780364	0.0522131572131097	0.0533482258481732	0.0544832944832394	0.0556183631183131	0.0567534317533696	0.0578885003884437	0.0590235690235112	0.0601586376585814	0.0612937062936449	0.0624287749287129	0.0635638435637809	0.0646989121988515	0.065833980833915	0.0669690494689763	0.0681041181040462	0.0692391867391173	0.0703742553741863	0.0715093240092604	0.0726443926443142	0.0737794612793903	0.0749145299144658	0.0760495985495235	0.0771846671845965	0.0783197358196546	0.0794548044547255	0.0805898730897963	0.0817249417248576	0.0828600103599388	0.0839950789949914	0.085130147630057	0.0862652162651329	0.0874002849001982	0.0885353535352706	0.0896704221703288	0.090805490805396
