enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00127	Oxidative Phosphorylation	1e-06	0.000469	0.001629	0.005381	0.010254	0.013199	0.015019	0.016079	0.016864	0.017471	0.017953	0.018335	0.018455	0.018613	0.018726	0.018717	0.018708	0.0187	0.018693	0.018686	0.018679	0.018673	0.018667	0.018661	0.018656	0.01865	0.018645	0.01864	0.018636	0.018631	0.018626	0.018622	0.018617	0.018613	0.018609	0.018605	0.018601	0.018596	0.018592	0.018588	0.018585	0.018581	0.018577	0.018573	0.018569	0.018565	0.018562	0.018558	0.018554	0.01855	0.018547	0.018543	0.018539	0.018536	0.018532	0.018528	0.018525	0.018464	0.018182	0.01774	0.017301	0.016865	0.016432	0.016001	0.015572	0.015146	0.014723	0.014302	0.013884	0.013468	0.013055	0.012644	0.012236	0.011831	0.011428	0.011028	0.01063	0.010235	0.009842	0.009452	0.009064
P00128	Oxidative Phosphorylation	1e-06	0.000396	0.001375	0.004541	0.008654	0.01114	0.012676	0.01357	0.014234	0.014745	0.015152	0.015474	0.015576	0.015709	0.015805	0.015797	0.01579	0.015783	0.015777	0.015771	0.015765	0.01576	0.015755	0.01575	0.015745	0.015741	0.015737	0.015732	0.015728	0.015724	0.01572	0.015717	0.015713	0.015709	0.015706	0.015702	0.015699	0.015695	0.015692	0.015689	0.015685	0.015682	0.015679	0.015675	0.015672	0.015669	0.015666	0.015663	0.01566	0.015656	0.015653	0.01565	0.015647	0.015644	0.015641	0.015638	0.015635	0.015584	0.015345	0.014973	0.014602	0.014234	0.013868	0.013504	0.013143	0.012783	0.012426	0.012071	0.011718	0.011367	0.011018	0.010672	0.010327	0.009985	0.009645	0.009307	0.008972	0.008638	0.008307	0.007977	0.00765
P00163	Oxidative Phosphorylation	4e-06	0.001187	0.004121	0.013612	0.025939	0.03339	0.037994	0.040675	0.042663	0.044197	0.045416	0.046382	0.046688	0.047085	0.047373	0.047349	0.047327	0.047307	0.047288	0.047271	0.047254	0.047238	0.047223	0.047208	0.047194	0.047181	0.047168	0.047156	0.047143	0.047131	0.04712	0.047108	0.047097	0.047086	0.047076	0.047065	0.047055	0.047044	0.047034	0.047024	0.047014	0.047004	0.046995	0.046985	0.046975	0.046966	0.046956	0.046947	0.046937	0.046928	0.046918	0.046909	0.0469	0.04689	0.046881	0.046872	0.046863	0.04671	0.045995	0.044878	0.043768	0.042665	0.041568	0.040478	0.039394	0.038316	0.037245	0.03618	0.035122	0.034071	0.033026	0.031987	0.030955	0.029929	0.02891	0.027897	0.026891	0.025891	0.024898	0.023911	0.022931
P00330	Anaerobic excretion // Anaerobic excretion	0.010338	0.009447	0.0088	0.006922	0.004196	0.002568	0.001594	0.001084	0.000706	0.000414	0.000182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000118	0.000339	0.000558	0.000777	0.000993	0.001209	0.001423	0.001636	0.001848	0.002058	0.002267	0.002474	0.002681	0.002885	0.003089	0.003291	0.003492	0.003691	0.003889	0.004086	0.004282	0.004476	0.004668
P00358	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00359	Glycolysis // Glycolysis	0.365552	0.344439	0.328055	0.275497	0.203636	0.159689	0.130135	0.108697	0.092797	0.080532	0.070782	0.062833	0.056048	0.049133	0.04284	0.042962	0.043074	0.043177	0.043274	0.043364	0.043449	0.04353	0.043607	0.043681	0.043752	0.04382	0.043886	0.043949	0.044011	0.044072	0.044131	0.044188	0.044245	0.0443	0.044354	0.044408	0.044461	0.044513	0.044564	0.044615	0.044665	0.044715	0.044765	0.044814	0.044862	0.044911	0.044959	0.045007	0.045055	0.045102	0.045149	0.045197	0.045244	0.045291	0.045338	0.045384	0.045431	0.048733	0.054885	0.062319	0.069709	0.077056	0.084359	0.091618	0.098834	0.106006	0.113135	0.12022	0.127261	0.134259	0.141213	0.148124	0.15499	0.161814	0.168593	0.175329	0.182021	0.18867	0.195275	0.201837	0.208354
P00360	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00401	Oxidative Phosphorylation // Oxidative Phosphorylation	2e-06	0.000507	0.001761	0.005816	0.011083	0.014266	0.016234	0.017379	0.018228	0.018884	0.019404	0.019817	0.019948	0.020118	0.020241	0.020231	0.020221	0.020213	0.020205	0.020197	0.02019	0.020183	0.020177	0.02017	0.020164	0.020159	0.020153	0.020148	0.020143	0.020138	0.020133	0.020128	0.020123	0.020118	0.020114	0.020109	0.020105	0.0201	0.020096	0.020092	0.020088	0.020083	0.020079	0.020075	0.020071	0.020067	0.020063	0.020059	0.020055	0.020051	0.020047	0.020043	0.020039	0.020035	0.020031	0.020027	0.020023	0.019958	0.019652	0.019175	0.018701	0.018229	0.017761	0.017295	0.016831	0.016371	0.015913	0.015459	0.015006	0.014557	0.014111	0.013667	0.013226	0.012788	0.012352	0.011919	0.011489	0.011062	0.010638	0.010216	0.009797
P00410	Oxidative Phosphorylation // Oxidative Phosphorylation	1e-06	0.000246	0.000855	0.002826	0.005385	0.006931	0.007887	0.008444	0.008856	0.009175	0.009428	0.009628	0.009692	0.009774	0.009834	0.009829	0.009825	0.00982	0.009816	0.009813	0.009809	0.009806	0.009803	0.0098	0.009797	0.009794	0.009791	0.009789	0.009786	0.009784	0.009781	0.009779	0.009777	0.009775	0.009772	0.00977	0.009768	0.009766	0.009764	0.009762	0.00976	0.009758	0.009755	0.009753	0.009751	0.009749	0.009747	0.009746	0.009744	0.009742	0.00974	0.009738	0.009736	0.009734	0.009732	0.00973	0.009728	0.009696	0.009548	0.009316	0.009086	0.008857	0.008629	0.008403	0.008178	0.007954	0.007732	0.007511	0.007291	0.007073	0.006856	0.00664	0.006426	0.006213	0.006001	0.005791	0.005582	0.005375	0.005168	0.004964	0.00476
P00420	Oxidative Phosphorylation // Oxidative Phosphorylation	1e-06	0.000262	0.000909	0.003003	0.005722	0.007366	0.008382	0.008973	0.009412	0.00975	0.010019	0.010232	0.0103	0.010388	0.010451	0.010446	0.010441	0.010437	0.010432	0.010428	0.010425	0.010421	0.010418	0.010415	0.010412	0.010409	0.010406	0.010403	0.0104	0.010398	0.010395	0.010393	0.01039	0.010388	0.010386	0.010383	0.010381	0.010379	0.010376	0.010374	0.010372	0.01037	0.010368	0.010365	0.010363	0.010361	0.010359	0.010357	0.010355	0.010353	0.010351	0.010349	0.010347	0.010345	0.010343	0.010341	0.010338	0.010305	0.010147	0.009901	0.009656	0.009412	0.00917	0.00893	0.008691	0.008453	0.008217	0.007982	0.007748	0.007516	0.007286	0.007057	0.006829	0.006603	0.006378	0.006154	0.005932	0.005712	0.005493	0.005275	0.005059
