enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00127	Oxidative Phosphorylation	0	0.000469	0.001615	0.005364	0.010243	0.013192	0.015016	0.016076	0.016863	0.017469	0.017952	0.018336	0.018457	0.018614	0.018729	0.018719	0.01871	0.018702	0.018695	0.018688	0.018681	0.018675	0.018669	0.018663	0.018657	0.018652	0.018647	0.018642	0.018637	0.018632	0.018627	0.018623	0.018618	0.018614	0.01861	0.018606	0.018602	0.018597	0.018593	0.018589	0.018585	0.018582	0.018578	0.018574	0.01857	0.018566	0.018562	0.018559	0.018555	0.018551	0.018547	0.018544	0.01854	0.018536	0.018533	0.018529	0.018525	0.018465	0.018183	0.017742	0.017303	0.016867	0.016433	0.016002	0.015574	0.015148	0.014725	0.014304	0.013885	0.01347	0.013057	0.012646	0.012238	0.011832	0.01143	0.011029	0.010631	0.010236	0.009844	0.009453	0.009066
P00128	Oxidative Phosphorylation	0	0.000396	0.001363	0.004527	0.008645	0.011134	0.012673	0.013568	0.014232	0.014744	0.015151	0.015476	0.015578	0.01571	0.015807	0.015799	0.015791	0.015785	0.015778	0.015772	0.015767	0.015761	0.015756	0.015751	0.015747	0.015742	0.015738	0.015733	0.015729	0.015725	0.015721	0.015718	0.015714	0.01571	0.015707	0.015703	0.0157	0.015696	0.015693	0.015689	0.015686	0.015683	0.015679	0.015676	0.015673	0.01567	0.015667	0.015663	0.01566	0.015657	0.015654	0.015651	0.015648	0.015645	0.015641	0.015638	0.015635	0.015585	0.015347	0.014974	0.014604	0.014236	0.01387	0.013506	0.013144	0.012785	0.012427	0.012072	0.011719	0.011368	0.01102	0.010673	0.010329	0.009987	0.009647	0.009309	0.008973	0.008639	0.008308	0.007979	0.007652
P00163	Oxidative Phosphorylation	0	0.001187	0.004085	0.01357	0.025912	0.033373	0.037986	0.040669	0.042659	0.044193	0.045413	0.046386	0.046692	0.047088	0.047379	0.047355	0.047333	0.047312	0.047293	0.047275	0.047258	0.047242	0.047227	0.047212	0.047198	0.047185	0.047171	0.047159	0.047147	0.047135	0.047123	0.047111	0.0471	0.047089	0.047078	0.047068	0.047057	0.047047	0.047037	0.047027	0.047017	0.047007	0.046997	0.046987	0.046977	0.046968	0.046958	0.046949	0.046939	0.04693	0.04692	0.046911	0.046902	0.046892	0.046883	0.046874	0.046864	0.046713	0.045999	0.044883	0.043773	0.04267	0.041573	0.040482	0.039398	0.038321	0.037249	0.036185	0.035127	0.034075	0.03303	0.031991	0.030959	0.029933	0.028914	0.027901	0.026895	0.025895	0.024902	0.023915	0.022934
P00330	Anaerobic excretion // Anaerobic excretion	0.010359	0.009505	0.008809	0.006938	0.004206	0.002575	0.001599	0.001088	0.000709	0.000417	0.000184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000117	0.000338	0.000558	0.000776	0.000993	0.001209	0.001423	0.001636	0.001847	0.002057	0.002266	0.002474	0.00268	0.002885	0.003088	0.003291	0.003491	0.003691	0.003889	0.004086	0.004281	0.004475	0.004668
P00358	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00359	Glycolysis // Glycolysis	0.366151	0.345543	0.328397	0.27591	0.203955	0.159918	0.130313	0.108839	0.092914	0.080632	0.070869	0.062912	0.056118	0.049214	0.042846	0.042967	0.043078	0.043182	0.043278	0.043368	0.043453	0.043534	0.043611	0.043684	0.043755	0.043823	0.043889	0.043952	0.044014	0.044075	0.044133	0.044191	0.044247	0.044303	0.044357	0.04441	0.044463	0.044515	0.044566	0.044617	0.044668	0.044717	0.044767	0.044816	0.044864	0.044913	0.044961	0.045009	0.045057	0.045104	0.045151	0.045198	0.045246	0.045292	0.045339	0.045386	0.045433	0.048723	0.054868	0.062302	0.069692	0.077039	0.084342	0.091601	0.098817	0.105989	0.113118	0.120203	0.127245	0.134242	0.141197	0.148107	0.154974	0.161798	0.168577	0.175313	0.182006	0.188655	0.19526	0.201822	0.20834
P00360	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00401	Oxidative Phosphorylation // Oxidative Phosphorylation	0	0.000507	0.001745	0.005798	0.011071	0.014259	0.01623	0.017376	0.018227	0.018882	0.019403	0.019819	0.01995	0.020119	0.020243	0.020233	0.020224	0.020215	0.020207	0.020199	0.020192	0.020185	0.020178	0.020172	0.020166	0.02016	0.020155	0.020149	0.020144	0.020139	0.020134	0.020129	0.020124	0.02012	0.020115	0.02011	0.020106	0.020101	0.020097	0.020093	0.020089	0.020084	0.02008	0.020076	0.020072	0.020068	0.020064	0.020059	0.020055	0.020051	0.020047	0.020043	0.020039	0.020035	0.020031	0.020027	0.020023	0.019959	0.019654	0.019177	0.018703	0.018231	0.017762	0.017297	0.016833	0.016373	0.015915	0.01546	0.015008	0.014559	0.014113	0.013669	0.013228	0.012789	0.012354	0.011921	0.011491	0.011064	0.01064	0.010218	0.009799
P00410	Oxidative Phosphorylation // Oxidative Phosphorylation	0	0.000246	0.000848	0.002817	0.005379	0.006928	0.007885	0.008442	0.008855	0.009174	0.009427	0.009629	0.009693	0.009775	0.009835	0.00983	0.009826	0.009821	0.009817	0.009814	0.00981	0.009807	0.009804	0.009801	0.009798	0.009795	0.009792	0.00979	0.009787	0.009785	0.009782	0.00978	0.009777	0.009775	0.009773	0.009771	0.009768	0.009766	0.009764	0.009762	0.00976	0.009758	0.009756	0.009754	0.009752	0.00975	0.009748	0.009746	0.009744	0.009742	0.00974	0.009738	0.009736	0.009734	0.009732	0.00973	0.009728	0.009697	0.009549	0.009317	0.009087	0.008858	0.00863	0.008404	0.008179	0.007955	0.007733	0.007512	0.007292	0.007074	0.006857	0.006641	0.006427	0.006214	0.006002	0.005792	0.005583	0.005375	0.005169	0.004964	0.004761
P00420	Oxidative Phosphorylation // Oxidative Phosphorylation	0	0.000262	0.000901	0.002994	0.005716	0.007362	0.00838	0.008972	0.009411	0.00975	0.010019	0.010233	0.010301	0.010388	0.010452	0.010447	0.010442	0.010438	0.010433	0.010429	0.010426	0.010422	0.010419	0.010416	0.010413	0.01041	0.010407	0.010404	0.010401	0.010398	0.010396	0.010393	0.010391	0.010388	0.010386	0.010384	0.010381	0.010379	0.010377	0.010375	0.010372	0.01037	0.010368	0.010366	0.010364	0.010362	0.01036	0.010357	0.010355	0.010353	0.010351	0.010349	0.010347	0.010345	0.010343	0.010341	0.010339	0.010305	0.010148	0.009902	0.009657	0.009413	0.009171	0.008931	0.008692	0.008454	0.008218	0.007983	0.007749	0.007517	0.007287	0.007058	0.00683	0.006604	0.006379	0.006155	0.005933	0.005713	0.005494	0.005276	0.00506
