enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00127	Oxidative Phosphorylation	0	0.000469	0.00213	0.006018	0.010644	0.013448	0.015143	0.016168	0.016931	0.017522	0.017993	0.018276	0.018403	0.018579	0.018642	0.018637	0.018633	0.018629	0.018625	0.018621	0.018617	0.018614	0.01861	0.018607	0.018603	0.0186	0.018596	0.018593	0.01859	0.018586	0.018583	0.01858	0.018577	0.018574	0.01857	0.018567	0.018564	0.018561	0.018558	0.018554	0.018551	0.018548	0.018545	0.018542	0.018538	0.018535	0.018532	0.018529	0.018526	0.018523	0.018519	0.018516	0.018513	0.01851	0.018506	0.018503	0.0185	0.018431	0.018117	0.017675	0.017237	0.0168	0.016367	0.015936	0.015507	0.015081	0.014659	0.014238	0.013821	0.013406	0.012993	0.012583	0.012176	0.011771	0.011369	0.010969	0.010572	0.010179	0.009788	0.0094	0.009014
P00128	Oxidative Phosphorylation	0	0.000396	0.001797	0.005079	0.008983	0.01135	0.012781	0.013645	0.01429	0.014789	0.015186	0.015425	0.015532	0.01568	0.015734	0.01573	0.015726	0.015723	0.015719	0.015716	0.015713	0.01571	0.015707	0.015704	0.015701	0.015698	0.015695	0.015692	0.01569	0.015687	0.015684	0.015681	0.015679	0.015676	0.015673	0.015671	0.015668	0.015665	0.015662	0.01566	0.015657	0.015654	0.015652	0.015649	0.015646	0.015644	0.015641	0.015638	0.015636	0.015633	0.01563	0.015627	0.015625	0.015622	0.015619	0.015616	0.015614	0.015555	0.01529	0.014918	0.014548	0.014179	0.013814	0.01345	0.013088	0.012729	0.012372	0.012017	0.011665	0.011314	0.010966	0.01062	0.010276	0.009935	0.009595	0.009258	0.008923	0.008591	0.008261	0.007933	0.007608
P00163	Oxidative Phosphorylation	0	0.001187	0.005387	0.015224	0.026926	0.03402	0.038309	0.0409	0.042831	0.044326	0.045518	0.046235	0.046556	0.047	0.047159	0.047148	0.047137	0.047127	0.047117	0.047107	0.047097	0.047088	0.047079	0.04707	0.047061	0.047053	0.047044	0.047036	0.047027	0.047019	0.047011	0.047003	0.046995	0.046986	0.046978	0.04697	0.046962	0.046954	0.046946	0.046938	0.04693	0.046922	0.046914	0.046906	0.046898	0.04689	0.046882	0.046874	0.046865	0.046857	0.046849	0.046841	0.046833	0.046825	0.046816	0.046808	0.0468	0.046625	0.04583	0.044714	0.043604	0.042501	0.041404	0.040314	0.03923	0.038152	0.037083	0.03602	0.034963	0.033913	0.03287	0.031832	0.030802	0.029778	0.02876	0.02775	0.026746	0.025749	0.024761	0.023779	0.022804
P00330	Anaerobic excretion // Anaerobic excretion	0.010066	0.009215	0.008573	0.006334	0.003827	0.002307	0.001434	0.000956	0.000599	0.000323	0.000102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000138	0.000359	0.000579	0.000797	0.001014	0.001229	0.001444	0.001657	0.001868	0.002078	0.002287	0.002494	0.0027	0.002905	0.003108	0.00331	0.00351	0.00371	0.003907	0.004104	0.004299	0.004492	0.004684
P00358	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00359	Glycolysis // Glycolysis	0.355812	0.335306	0.319844	0.259388	0.192194	0.151452	0.123689	0.103537	0.088517	0.076887	0.067614	0.059942	0.053438	0.046162	0.042647	0.042779	0.0429	0.043012	0.043116	0.043214	0.043305	0.043392	0.043475	0.043553	0.043628	0.043701	0.04377	0.043838	0.043903	0.043967	0.044029	0.044089	0.044148	0.044206	0.044263	0.044318	0.044373	0.044427	0.044481	0.044533	0.044585	0.044637	0.044688	0.044738	0.044788	0.044838	0.044888	0.044937	0.044986	0.045034	0.045083	0.045131	0.045179	0.045227	0.045275	0.045323	0.04537	0.049096	0.055504	0.062938	0.070327	0.077674	0.084977	0.092236	0.099451	0.106623	0.113746	0.120825	0.127861	0.134852	0.141801	0.148705	0.155566	0.162384	0.169158	0.175885	0.182568	0.189203	0.19579	0.202333	0.208833
P00360	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00401	Oxidative Phosphorylation // Oxidative Phosphorylation	0	0.000507	0.002302	0.006505	0.011505	0.014536	0.016368	0.017475	0.0183	0.018939	0.019448	0.019754	0.019892	0.020081	0.020149	0.020145	0.02014	0.020135	0.020131	0.020127	0.020123	0.020119	0.020115	0.020111	0.020108	0.020104	0.0201	0.020097	0.020093	0.02009	0.020086	0.020083	0.020079	0.020076	0.020072	0.020069	0.020065	0.020062	0.020058	0.020055	0.020052	0.020048	0.020045	0.020041	0.020038	0.020034	0.020031	0.020027	0.020024	0.02002	0.020017	0.020014	0.02001	0.020007	0.020003	0.019999	0.019996	0.019921	0.019582	0.019105	0.018631	0.018159	0.01769	0.017225	0.016761	0.016301	0.015844	0.01539	0.014939	0.01449	0.014044	0.013601	0.013161	0.012723	0.012288	0.011856	0.011427	0.011002	0.01058	0.01016	0.009743
P00410	Oxidative Phosphorylation // Oxidative Phosphorylation	0	0.000246	0.001118	0.00316	0.00559	0.007062	0.007953	0.00849	0.008891	0.009202	0.009449	0.009598	0.009664	0.009757	0.00979	0.009787	0.009785	0.009783	0.009781	0.009779	0.009777	0.009775	0.009773	0.009771	0.009769	0.009768	0.009766	0.009764	0.009762	0.009761	0.009759	0.009757	0.009755	0.009754	0.009752	0.00975	0.009749	0.009747	0.009745	0.009744	0.009742	0.00974	0.009739	0.009737	0.009735	0.009734	0.009732	0.00973	0.009729	0.009727	0.009725	0.009724	0.009722	0.00972	0.009718	0.009717	0.009715	0.009679	0.009514	0.009282	0.009052	0.008823	0.008595	0.008369	0.008144	0.00792	0.007698	0.007477	0.007258	0.00704	0.006823	0.006608	0.006394	0.006181	0.00597	0.00576	0.005552	0.005345	0.00514	0.004936	0.004734
P00420	Oxidative Phosphorylation // Oxidative Phosphorylation	0	0.000262	0.001189	0.003359	0.00594	0.007505	0.008452	0.009023	0.009449	0.009779	0.010042	0.0102	0.010271	0.010369	0.010404	0.010401	0.010399	0.010397	0.010395	0.010392	0.01039	0.010388	0.010386	0.010384	0.010382	0.01038	0.010379	0.010377	0.010375	0.010373	0.010371	0.010369	0.010368	0.010366	0.010364	0.010362	0.01036	0.010359	0.010357	0.010355	0.010353	0.010352	0.01035	0.010348	0.010346	0.010344	0.010343	0.010341	0.010339	0.010337	0.010336	0.010334	0.010332	0.01033	0.010328	0.010326	0.010325	0.010286	0.010111	0.009864	0.00962	0.009376	0.009134	0.008894	0.008655	0.008417	0.008181	0.007946	0.007713	0.007482	0.007251	0.007023	0.006795	0.006569	0.006345	0.006122	0.0059	0.005681	0.005463	0.005246	0.005031
