enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00127	Oxidative Phosphorylation	0.018025	0.018051	0.018075	0.018095	0.018113	0.018129	0.018145	0.018159	0.018172	0.018185	0.018197	0.018208	0.018219	0.018229	0.018239	0.018249	0.018258	0.018267	0.018276	0.018285	0.018293	0.018301	0.018309	0.018317	0.018324	0.018332	0.018339	0.018346	0.018353	0.01836	0.018367	0.018373	0.01838	0.018386	0.018393	0.018399	0.018405	0.018411	0.018417	0.018423	0.018429	0.018435	0.01844	0.018446	0.018452	0.018457	0.018462	0.018468	0.018473	0.018479	0.018484	0.018489	0.018494	0.018499	0.018504	0.018509	0.018514	0.018479	0.018097	0.017742	0.017303	0.016867	0.016433	0.016002	0.015574	0.015148	0.014725	0.014304	0.013885	0.01347	0.013057	0.012646	0.012238	0.011832	0.01143	0.011029	0.010631	0.010236	0.009844	0.009453	0.009066
P00128	Oxidative Phosphorylation	0.015213	0.015235	0.015255	0.015272	0.015287	0.015301	0.015314	0.015326	0.015337	0.015348	0.015358	0.015367	0.015377	0.015385	0.015394	0.015402	0.01541	0.015417	0.015425	0.015432	0.015439	0.015446	0.015453	0.015459	0.015466	0.015472	0.015478	0.015484	0.01549	0.015496	0.015501	0.015507	0.015512	0.015518	0.015523	0.015528	0.015534	0.015539	0.015544	0.015549	0.015554	0.015559	0.015564	0.015568	0.015573	0.015578	0.015582	0.015587	0.015591	0.015596	0.0156	0.015605	0.015609	0.015613	0.015617	0.015622	0.015626	0.015596	0.015274	0.014974	0.014604	0.014236	0.01387	0.013506	0.013144	0.012785	0.012427	0.012072	0.011719	0.011368	0.01102	0.010673	0.010329	0.009987	0.009647	0.009309	0.008973	0.008639	0.008308	0.007979	0.007652
P00163	Oxidative Phosphorylation	0.0456	0.045666	0.045724	0.045777	0.045822	0.045863	0.045901	0.045937	0.045971	0.046003	0.046033	0.046062	0.046089	0.046115	0.046141	0.046165	0.046189	0.046212	0.046234	0.046256	0.046277	0.046297	0.046317	0.046337	0.046356	0.046374	0.046393	0.046411	0.046428	0.046446	0.046463	0.04648	0.046496	0.046513	0.046529	0.046544	0.04656	0.046575	0.046591	0.046606	0.04662	0.046635	0.046649	0.046664	0.046678	0.046692	0.046706	0.046719	0.046733	0.046746	0.046759	0.046772	0.046785	0.046798	0.046811	0.046823	0.046836	0.046748	0.045782	0.044883	0.043773	0.04267	0.041573	0.040482	0.039398	0.038321	0.037249	0.036185	0.035127	0.034075	0.03303	0.031991	0.030959	0.029933	0.028914	0.027901	0.026895	0.025895	0.024902	0.023915	0.022934
P00330	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000162	0.000338	0.000558	0.000776	0.000993	0.001209	0.001423	0.001636	0.001847	0.002057	0.002266	0.002474	0.00268	0.002885	0.003088	0.003291	0.003491	0.003691	0.003889	0.004086	0.004281	0.004475	0.004668
P00358	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00359	Glycolysis // Glycolysis	0.027717	0.029722	0.031421	0.032878	0.034139	0.035239	0.036206	0.037061	0.037821	0.0385	0.039109	0.039657	0.040153	0.040602	0.04101	0.041383	0.041722	0.042034	0.042319	0.042581	0.042821	0.043043	0.043247	0.043436	0.04361	0.043771	0.04392	0.044058	0.044185	0.044303	0.044412	0.044513	0.044607	0.044693	0.044774	0.044848	0.044916	0.044979	0.045037	0.04509	0.04514	0.045185	0.045226	0.045264	0.045298	0.045329	0.045357	0.045383	0.045405	0.045426	0.045443	0.045459	0.045472	0.045484	0.045493	0.045501	0.045507	0.047963	0.056333	0.062302	0.069692	0.077039	0.084342	0.091601	0.098817	0.105989	0.113118	0.120203	0.127245	0.134242	0.141197	0.148107	0.154974	0.161798	0.168577	0.175313	0.182006	0.188655	0.19526	0.201822	0.20834
P00360	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00401	Oxidative Phosphorylation // Oxidative Phosphorylation	0.019483	0.019511	0.019536	0.019559	0.019578	0.019596	0.019612	0.019627	0.019642	0.019655	0.019668	0.01968	0.019692	0.019703	0.019714	0.019725	0.019735	0.019745	0.019754	0.019763	0.019772	0.019781	0.01979	0.019798	0.019806	0.019814	0.019822	0.01983	0.019837	0.019845	0.019852	0.019859	0.019866	0.019873	0.01988	0.019887	0.019893	0.0199	0.019906	0.019913	0.019919	0.019925	0.019932	0.019938	0.019944	0.01995	0.019956	0.019961	0.019967	0.019973	0.019979	0.019984	0.01999	0.019995	0.020001	0.020006	0.020011	0.019974	0.019561	0.019177	0.018703	0.018231	0.017762	0.017297	0.016833	0.016373	0.015915	0.01546	0.015008	0.014559	0.014113	0.013669	0.013228	0.012789	0.012354	0.011921	0.011491	0.011064	0.01064	0.010218	0.009799
P00410	Oxidative Phosphorylation // Oxidative Phosphorylation	0.009466	0.00948	0.009492	0.009503	0.009512	0.009521	0.009529	0.009536	0.009543	0.00955	0.009556	0.009562	0.009568	0.009573	0.009578	0.009583	0.009588	0.009593	0.009598	0.009602	0.009606	0.009611	0.009615	0.009619	0.009623	0.009627	0.009631	0.009634	0.009638	0.009642	0.009645	0.009649	0.009652	0.009655	0.009659	0.009662	0.009665	0.009668	0.009672	0.009675	0.009678	0.009681	0.009684	0.009687	0.00969	0.009693	0.009695	0.009698	0.009701	0.009704	0.009707	0.009709	0.009712	0.009715	0.009717	0.00972	0.009723	0.009704	0.009504	0.009317	0.009087	0.008858	0.00863	0.008404	0.008179	0.007955	0.007733	0.007512	0.007292	0.007074	0.006857	0.006641	0.006427	0.006214	0.006002	0.005792	0.005583	0.005375	0.005169	0.004964	0.004761
P00420	Oxidative Phosphorylation // Oxidative Phosphorylation	0.01006	0.010074	0.010087	0.010099	0.010109	0.010118	0.010126	0.010134	0.010142	0.010149	0.010155	0.010162	0.010168	0.010174	0.010179	0.010185	0.01019	0.010195	0.0102	0.010205	0.010209	0.010214	0.010218	0.010222	0.010227	0.010231	0.010235	0.010239	0.010243	0.010247	0.01025	0.010254	0.010258	0.010261	0.010265	0.010268	0.010272	0.010275	0.010278	0.010282	0.010285	0.010288	0.010291	0.010295	0.010298	0.010301	0.010304	0.010307	0.01031	0.010313	0.010316	0.010319	0.010321	0.010324	0.010327	0.01033	0.010333	0.010313	0.0101	0.009902	0.009657	0.009413	0.009171	0.008931	0.008692	0.008454	0.008218	0.007983	0.007749	0.007517	0.007287	0.007058	0.00683	0.006604	0.006379	0.006155	0.005933	0.005713	0.005494	0.005276	0.00506
