enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00127	Oxidative Phosphorylation	0.01971	0.019276	0.019038	0.01889	0.01879	0.018718	0.018665	0.018624	0.018591	0.018566	0.018545	0.018528	0.018514	0.018503	0.018493	0.018486	0.018479	0.018474	0.018469	0.018466	0.018463	0.018461	0.018459	0.018458	0.018457	0.018457	0.018457	0.018457	0.018457	0.018458	0.018459	0.01846	0.018461	0.018463	0.018464	0.018466	0.018468	0.018469	0.018471	0.018473	0.018476	0.018478	0.01848	0.018482	0.018485	0.018487	0.01849	0.018492	0.018495	0.018497	0.0185	0.018502	0.018505	0.018508	0.01851	0.018513	0.018508	0.01845	0.018051	0.0177	0.017264	0.016832	0.016402	0.015974	0.015549	0.015127	0.014707	0.01429	0.013875	0.013463	0.013053	0.012646	0.012238	0.011832	0.01143	0.011029	0.010631	0.010236	0.009844	0.009453	0.009066
P00128	Oxidative Phosphorylation	0.016635	0.016268	0.016068	0.015943	0.015858	0.015798	0.015753	0.015718	0.015691	0.015669	0.015652	0.015638	0.015626	0.015616	0.015608	0.015602	0.015596	0.015592	0.015588	0.015585	0.015583	0.015581	0.015579	0.015578	0.015578	0.015577	0.015577	0.015577	0.015578	0.015578	0.015579	0.01558	0.015581	0.015582	0.015584	0.015585	0.015586	0.015588	0.01559	0.015591	0.015593	0.015595	0.015597	0.015599	0.015601	0.015603	0.015605	0.015607	0.015609	0.015612	0.015614	0.015616	0.015618	0.01562	0.015623	0.015625	0.015621	0.015571	0.015235	0.014938	0.014571	0.014206	0.013843	0.013482	0.013123	0.012767	0.012413	0.01206	0.01171	0.011362	0.011017	0.010673	0.010329	0.009987	0.009647	0.009309	0.008973	0.008639	0.008308	0.007979	0.007652
P00163	Oxidative Phosphorylation	0.049861	0.048762	0.048161	0.047787	0.047534	0.047352	0.047217	0.047113	0.047032	0.046967	0.046914	0.046872	0.046837	0.046808	0.046784	0.046764	0.046747	0.046734	0.046723	0.046714	0.046707	0.046701	0.046697	0.046694	0.046692	0.046691	0.046691	0.046691	0.046692	0.046694	0.046696	0.046699	0.046702	0.046706	0.04671	0.046714	0.046718	0.046723	0.046728	0.046733	0.046739	0.046744	0.04675	0.046756	0.046762	0.046768	0.046774	0.04678	0.046787	0.046793	0.0468	0.046807	0.046813	0.04682	0.046827	0.046834	0.04682	0.046673	0.045665	0.044775	0.043675	0.04258	0.041492	0.040411	0.039336	0.038267	0.037205	0.036149	0.0351	0.034057	0.03302	0.03199	0.030959	0.029933	0.028914	0.027901	0.026895	0.025895	0.024902	0.023915	0.022934
P00330	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000174	0.000348	0.000567	0.000785	0.001001	0.001215	0.001429	0.001641	0.001852	0.002061	0.002269	0.002476	0.002681	0.002885	0.003088	0.003291	0.003491	0.003691	0.003889	0.004086	0.004281	0.004475	0.004668
P00358	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00359	Glycolysis // Glycolysis	0.030307	0.035892	0.038914	0.040795	0.042069	0.042981	0.043661	0.044182	0.044591	0.044917	0.045181	0.045396	0.045572	0.045718	0.045838	0.045938	0.046021	0.046089	0.046144	0.046189	0.046225	0.046254	0.046275	0.04629	0.0463	0.046305	0.046306	0.046304	0.046298	0.046289	0.046278	0.046264	0.046248	0.04623	0.046211	0.04619	0.046167	0.046143	0.046118	0.046092	0.046065	0.046037	0.046008	0.045979	0.045948	0.045918	0.045886	0.045855	0.045822	0.04579	0.045757	0.045723	0.045689	0.045655	0.045621	0.045587	0.045544	0.048316	0.05667	0.062604	0.069969	0.07729	0.084568	0.091802	0.098993	0.10614	0.113244	0.120304	0.127321	0.134295	0.141225	0.148111	0.154974	0.161798	0.168577	0.175313	0.182006	0.188655	0.19526	0.201822	0.20834
P00360	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00401	Oxidative Phosphorylation // Oxidative Phosphorylation	0.021304	0.020834	0.020578	0.020418	0.020309	0.020232	0.020174	0.02013	0.020095	0.020067	0.020045	0.020027	0.020012	0.019999	0.019989	0.01998	0.019973	0.019968	0.019963	0.019959	0.019956	0.019954	0.019952	0.019951	0.01995	0.019949	0.019949	0.019949	0.01995	0.019951	0.019952	0.019953	0.019954	0.019956	0.019957	0.019959	0.019961	0.019963	0.019965	0.019967	0.01997	0.019972	0.019975	0.019977	0.01998	0.019982	0.019985	0.019988	0.01999	0.019993	0.019996	0.019999	0.020002	0.020005	0.020007	0.02001	0.020005	0.019942	0.019511	0.019131	0.018661	0.018193	0.017728	0.017266	0.016807	0.01635	0.015896	0.015445	0.014997	0.014551	0.014108	0.013668	0.013228	0.012789	0.012354	0.011921	0.011491	0.011064	0.01064	0.010218	0.009799
P00410	Oxidative Phosphorylation // Oxidative Phosphorylation	0.01035	0.010122	0.009998	0.00992	0.009867	0.00983	0.009802	0.00978	0.009763	0.00975	0.009739	0.00973	0.009723	0.009717	0.009712	0.009708	0.009704	0.009701	0.009699	0.009697	0.009696	0.009695	0.009694	0.009693	0.009693	0.009692	0.009692	0.009692	0.009693	0.009693	0.009694	0.009694	0.009695	0.009696	0.009696	0.009697	0.009698	0.009699	0.0097	0.009701	0.009702	0.009703	0.009705	0.009706	0.009707	0.009708	0.00971	0.009711	0.009712	0.009714	0.009715	0.009716	0.009718	0.009719	0.009721	0.009722	0.009719	0.009689	0.00948	0.009295	0.009066	0.008839	0.008613	0.008389	0.008166	0.007944	0.007723	0.007504	0.007286	0.00707	0.006855	0.006641	0.006427	0.006214	0.006002	0.005792	0.005583	0.005375	0.005169	0.004964	0.004761
P00420	Oxidative Phosphorylation // Oxidative Phosphorylation	0.011	0.010758	0.010625	0.010542	0.010487	0.010446	0.010417	0.010394	0.010376	0.010361	0.01035	0.010341	0.010333	0.010326	0.010321	0.010317	0.010313	0.01031	0.010308	0.010306	0.010304	0.010303	0.010302	0.010301	0.010301	0.010301	0.010301	0.010301	0.010301	0.010301	0.010302	0.010302	0.010303	0.010304	0.010305	0.010306	0.010307	0.010308	0.010309	0.01031	0.010311	0.010312	0.010314	0.010315	0.010316	0.010318	0.010319	0.01032	0.010322	0.010323	0.010325	0.010326	0.010328	0.010329	0.010331	0.010332	0.010329	0.010297	0.010074	0.009878	0.009635	0.009394	0.009154	0.008915	0.008678	0.008442	0.008208	0.007975	0.007743	0.007513	0.007285	0.007058	0.00683	0.006604	0.006379	0.006155	0.005933	0.005713	0.005494	0.005276	0.00506
