rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
acOUT	Production of acetate	acetate[c] => 		Exchange reactions	2.89148357587171e-07	5.9179326714412e-07	8.9530768408036e-07	1.19969161884587e-06	1.50494532674683e-06	1.811068535848e-06	2.11806145397619e-06	2.42570746353254e-06	2.73347678426961e-06	3.04213720983548e-06	3.351688669051e-06	3.66213117863889e-06	3.97346478553384e-06	4.28461615400999e-06	4.59548629810902e-06	4.90724126850361e-06	5.21988106660931e-06	5.53340570522143e-06	5.84781522611211e-06	6.16310957463062e-06	6.47928874453196e-06	6.79635278855173e-06	7.11430165201143e-06	7.4331353380197e-06	7.75285396947822e-06	8.0734572870389e-06	8.39494557625109e-06	8.71731865625947e-06	9.04057661643698e-06	9.36471934687155e-06	9.68974696491376e-06	1.00156594238787e-05	1.0342456781165e-05	1.06701389189778e-05	1.0998705858245e-05	1.13281577031055e-05	1.16584943796738e-05	1.19897159560067e-05	1.23218223162525e-05	1.26537202375099e-05	1.29809486414389e-05	1.33090312185447e-05	0.0224435790392266	0.0666897183898723	0.0986505656468271	0.12134968391791	0.144159920909806	0.167034027325921	0.18974510435934	0.2076933983275	0.214754289224095	0.218608899202653	0.222485991804054	0.279581464887258	0.419765115085038	0.560653770888465	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682
acIN	Uptake of acetate	 => acetate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
biomassOUT	Production of biomass	biomass[c] => 		Exchange reactions	-0	0.005	0.01	0.015	0.02	0.025	0.03	0.035	0.04	0.045	0.05	0.055	0.06	0.065	0.07	0.075	0.08	0.085	0.09	0.095	0.1	0.105	0.11	0.115	0.12	0.125	0.13	0.135	0.14	0.145	0.15	0.155	0.16	0.165	0.17	0.175	0.18	0.185	0.19	0.195	0.2	0.205	0.21	0.215	0.22	0.225	0.23	0.235	0.24	0.245	0.25	0.255	0.26	0.265	0.27	0.275	0.28	0.285	0.29	0.295	0.3	0.305	0.31	0.315	0.32	0.325	0.33	0.335	0.34	0.345	0.35	0.355	0.36	0.365	0.37	0.375	0.38	0.385	0.39	0.395	0.4
co2OUT	Production of CO2	CO2[c] => 		Exchange reactions	0.305384886627995	0.435539972620729	0.566613405470928	0.698605289421746	0.831515624472739	0.965344410624328	1.10009164787618	1.23552735250897	1.37108894764627	1.50759174536654	1.64503574567	1.78342094855637	1.92274735402598	2.06277203083324	2.20347250931644	2.34511278754587	2.48769286552115	2.63121274324243	2.77567242070985	2.92107189792316	3.06741117488245	3.21469025158767	3.36290912803901	3.51206780423632	3.66216628017964	3.81320455586907	3.96518263130435	4.11810050648565	4.271958181413	4.42675565608638	4.5824929305057	4.73917000467098	4.89678687858231	5.05534355223954	5.21484002564301	5.37527629879228	5.53665237168764	5.69896824432881	5.86222391671611	6.02525819970559	6.1833329264696	6.34231493071868	6.48407154727899	6.59289092354022	6.7030193818827	6.81439883102009	6.92641750526305	7.03910733092753	7.15252138539092	7.26740334915699	7.38375990202424	7.50097655535834	7.6188414514098	7.73143705280049	7.83524639713156	7.93962827220517	8.03710636823724	8.24545167013224	8.81047407536629	9.37008942824615	9.92523157648791	10.4759005200913	11.0222911397034	11.5645227944618	12.1022608319129	12.6354989172645	13.1642802311897	13.6879592613611	14.2045361619571	14.7179504214806	15.2283890682665	15.7354249502622	16.2379641383284	16.7360254521413	17.2295862890477	17.718835854494	18.2115638092203	18.6499573646783	19.025938286139	19.3543395846924	19.6523533435823
ethOUT	Production of ethanol	ethanol[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.197015991534819	0.923709307916017	1.68773336326695	2.44571433066308	3.1976522101038	3.94388118227129	4.68460592381561	5.41925257382807	6.1478102694284	6.87035305669033	7.58577401323288	8.29064381012757	8.99171780776028	9.68931684163513	10.3827083742427	11.0700165395587	11.7512736095007	12.4264408251147	13.0958426352667	13.7728367241057	14.3587967418224	14.8413745294238	15.2443871470204	15.5970092833026
glyOUT	Production of glycerol	glycerol[c] => 			0.000573990050844043	0.00117709443847861	0.00178192072462303	0.00238847330987702	0.00299675219423033	0.00360675737769322	0.00421848886025543	0.00483194664191692	0.00544713072267773	0.00606404110253782	0.00668267778150752	0.00730304075956621	0.00792513003674482	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
glcIN	Uptake of glucose	 <=> alpha-D-glucose[c]		Exchange reactions	0.051184572512877	0.104758281687112	0.158485909910026	0.212367476755781	0.266402982224346	0.320592426315748	0.374935809029974	0.429394799674942	0.483875635261313	0.538514201391427	0.593310498065314	0.648264525282899	0.703376283044292	0.758455809644261	0.813485534781502	0.868671893504731	0.92401488581388	0.979514511708975	1.03517077119005	1.09098366425705	1.14695319090999	1.20307935114887	1.25936214497372	1.3158015723845	1.37239763338126	1.42915032796394	1.48605965613259	1.54312561788716	1.6003482132277	1.65772744215418	1.71526330466661	1.77295580076497	1.83080493044931	1.88881069371956	1.94697309057579	2.00529212101795	2.06376778504607	2.12240008266012	2.18118901386013	2.23994104675768	2.29786648539448	2.35594313723018	2.41862553842624	2.48309035601999	2.54367825659606	2.60138741264265	2.65924014578044	2.71722602729656	2.77527827048494	2.83198757086866	2.8853135017454	2.93771402239394	2.99023007770298	3.05960737739583	3.15521635995027	3.25115576616368	3.34792533057287	3.49890615623364	3.86688720433305	4.24641065669668	4.62317421230234	4.99717787114982	5.36856550690766	5.7374252383155	6.10351000299483	6.46681512418688	6.82737248069506	7.18470551300448	7.53733780383538	7.88817772140019	8.23736338225613	8.5845794152246	8.92901821010764	9.27069366082377	9.60958908061286	9.94584415333792	10.285209717172	10.5851748574205	10.8402771486311	11.0609277793555	11.2597169930313
o2IN	Uptake of O2	 => O2[c]		Exchange reactions	0.305097891602582	0.431870841421486	0.559561277148611	0.68816930082682	0.817694912455616	0.948138112035483	1.07949889956605	1.21154729132801	1.34372071044493	1.47683446899527	1.61088856697925	1.74588300439658	1.8818177812476	2.01859943909325	2.15621933359644	2.29477902784587	2.43427852184116	2.57471781558243	2.71609690906985	2.85841580230315	3.00167449528244	3.14587298800767	3.291011280479	3.43708937269632	3.58410726465964	3.73206495636907	3.88096244782435	4.03079973902565	4.181576829973	4.33329372066638	4.4859504111057	4.63954690129098	4.79408319122231	4.94955928089954	5.10597517032301	5.26333085949228	5.42162634840764	5.58086163706881	5.74103672547612	5.90099042448559	6.0559845672696	6.21188598753868	6.35056202011899	6.45630081240022	6.5633486867627	6.67164755192009	6.78058564218304	6.89019488386753	7.00052835435092	7.11232973413698	7.22560570302424	7.33974177237834	7.4545260844498	7.56404110186049	7.66476986221156	7.76607115330517	7.8689635956239	7.89621739173743	7.73146589661027	7.5239766101592	7.31805720702483	7.11370768720749	6.9107887506721	6.70921507990619	6.50922588336478	6.31082568913609	6.1139836318194	5.9191611214682	5.72778764118956	5.53704731910029	5.34680634803138	5.15737011343951	4.96952055220976	4.78324421210064	4.59855724941295	4.41532442072729	4.22797770263457	4.0773306563958	3.96765320627513	3.88996130325203	3.83227234187977
ethIN	Uptake of ethanol	 => ethanol[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PIIn	Uptake of Phosphate	 => phosphate[c]		Exchange reactions	-0	0.00113506749998181	0.0022701349999954	0.00340520250002763	0.00454026999998959	0.00567533749999553	0.00681040499998808	0.00794547249999422	0.009080539999998	0.0102156075000067	0.0113506750000144	0.0124857424999736	0.0136208099999825	0.0147558775000176	0.0158909449999916	0.0170260124999825	0.0181610799999837	0.0192961475000046	0.0204312149999762	0.0215662824999927	0.0227013500000018	0.0238364174999988	0.0249714850000044	0.0261065524999832	0.0272416199999943	0.0283766875000028	0.0295117550000141	0.0306468225000086	0.0317818900000046	0.0329169575000005	0.0340520250000146	0.0351870924999996	0.0363221600000099	0.0374572275000042	0.0385922950000026	0.0397273624999998	0.0408624300000051	0.0419974974999919	0.0431325650000081	0.0442676324999933	0.0454027000000063	0.0465377674999899	0.047672835000009	0.048807902499997	0.0499429700000079	0.0510780374999925	0.0522131049999799	0.053348172499994	0.0544832399999925	0.0556183074999941	0.0567533750000064	0.0578884424999926	0.0590235100000002	0.0601585774999975	0.0612936449999992	0.0624287124999974	0.0635637799999973	0.0646988474999954	0.0658339149999927	0.0669689825000113	0.0681040500000023	0.069239117500004	0.0703741849999968	0.0715092524999967	0.072644320000002	0.0737793875000037	0.0749144550000036	0.0760495225	0.0771845899999928	0.0783196575000087	0.0794547249999962	0.0805897924999961	0.0817248600000013	0.0828599274999977	0.0839949949999905	0.0851300625000242	0.0862651299999975	0.0874001974999956	0.0885352650000115	0.0896703324999955	0.0908054000000078
